depth,zone1,zone2,zone3,zone4,zone5,zone6,zone7
6.72,58.8,60.8,44.4,50.4,31.8,47.6,51.6
6.74,53.9,56.3,42.4,48.3,36.3,48.3,50.5
6.76,49.6,53.5,40.8,48.7,36.7,47.6,50.3
6.78,47.6,53.8,40.1,51.2,35,44.5,50.8
6.8,48.7,56.2,40.3,52.8,34.1,41.4,52
6.82,51.3,59.5,40.9,51.2,34.7,40.1,53.6
6.84,53.5,63.2,41.6,48.1,36,41.3,55
6.86,55.6,66.7,42.3,47.2,37.5,44.5,56.7
6.88,58,68.5,42.2,49.8,38.7,48.5,58.9
6.9,59.6,68.4,41.5,53.5,38.4,50.4,60.3
6.92,59.5,67,41.4,55.2,36.2,48.4,59.9
6.94,57.9,64.7,42.8,54.1,34.1,43.3,60.1
6.96,55.5,62.2,44,52.2,34.1,38.5,61.7
6.98,52.7,60.6,44.2,50.8,35.8,36.5,60.9
7,51,60.9,44.7,50.4,37.1,37,56
7.02,51.5,61.1,46.2,50.8,36.9,38.5,51
7.04,52.6,58.7,47.4,51.9,36.3,40.2,49.3
7.06,53.3,54.4,47.9,53,36.3,42.5,49.1
7.08,54.4,52,48,53.3,36.6,46,47.9
7.1,56.7,53.3,46.5,53.7,36.4,49.4,46.3
7.12,57.5,55.4,41.9,54.7,36.3,51.1,46.3
7.14,55.3,54.6,36.4,54.7,36.8,49.8,48.4
7.16,52.7,51.7,34.3,52.2,37.4,46.4,52.4
7.18,52.4,51.1,35.6,49.2,37.3,43.4,56.6
7.2,52.5,54.6,36.1,48.5,36.6,42.9,58.3
7.22,51,58.9,34.6,50.1,36.7,44.2,57.1
7.24,50.4,59.7,33.7,50.9,37.4,45.1,56.5
7.26,53.3,56.7,34.4,49.8,37,45.3,57.9
7.28,56.7,53.4,35.3,48,35.3,46.6,57.8
7.3,55.5,52.3,36.4,46.6,33.3,48.9,54.2
7.32,50.7,53.9,39.9,45.7,32.1,48.5,51.1
7.34,46.8,57.1,46,46.2,31.1,42.4,52.7
7.36,45.4,60,51.9,47.9,29.7,33.2,57.6
7.38,44.3,60.8,54.8,49.2,28.4,27.7,62.4
7.4,42.6,59.4,54.3,49.2,27.8,29.5,65.5
7.42,42.5,57.4,52.5,48.9,27.4,36.4,66.7
7.44,45.9,55.9,52.7,48.9,27.1,43.8,65.9
7.46,51.1,54,56.1,48.6,27.6,49.1,64.4
7.48,54.3,51.8,59.8,47.8,29.1,52.6,63.8
7.5,53.8,50.3,60.6,47.6,30.9,55,63.6
7.52,51.9,50.4,58.2,48.5,32,56.7,62.6
7.54,50.9,51.2,55.1,49.8,32.1,58,62.2
7.56,49.8,52,53,50,32.3,59,64.5
7.58,46.8,52.9,52.6,48.9,33.4,58.8,68.4
7.6,43.3,54.5,53.9,47.4,35.7,56.2,70.1
7.62,41.8,56.9,55.6,46.8,38.3,51.2,68.4
7.64,42.2,58.8,55.4,47.2,39.3,45,65.8
7.66,43.3,58.1,53.2,48,37.7,40,64.6
7.68,45.2,54.9,51.1,48.2,34.5,38.8,64.2
7.7,46.5,51.9,50.2,47.8,31.5,43,63.1
7.72,43.7,51.9,48.7,47.3,30.4,50.8,60.6
7.74,37.2,53.5,46.2,47.4,31.1,58.8,58
7.76,32.5,53.4,45,48.9,32.7,64.3,57.2
7.78,33.8,50.3,45.5,51.5,33.6,66.2,58.1
7.8,38.8,46.1,44.7,53.5,32.5,65.2,58.3
7.82,42.6,42.9,41.2,53.6,30.1,62.2,57.1
7.84,43.5,41.6,37.9,52.5,29.5,58.3,57
7.86,43,42.4,37.6,51.9,32.7,53.4,59.4
7.88,42.9,45.1,38.7,52.7,37.6,47.8,61.3
7.9,44,48.5,40,54.5,40.5,43.1,59.3
7.92,45.2,51.1,43.1,56.8,41,42,54.5
7.94,44.5,52.2,49,59.1,40.7,45.3,50.5
7.96,42,52.7,54.3,59.9,40.4,51.2,48.6
7.98,40,54.2,54.9,58.9,39.6,55.4,48.3
8,39.5,57.4,51.2,57.7,38.6,55.6,50.6
8.02,38.4,60.1,46.8,57.5,38.2,54.2,55.9
8.04,34.7,60.5,44,57.7,37.7,55.8,62.3
8.06,29.4,59.5,44.4,57,36.6,59.5,67.1
8.08,24.8,59.5,49.2,56.4,35.4,58.9,69.5
8.1,22.4,60.7,56.6,57.8,35,50.4,69
8.12,23.3,62.2,61.5,60.4,35.5,39.9,64.8
8.14,28.5,63.7,59.9,60.9,37.4,35.2,59
8.16,37,64.8,53.1,57.1,40.3,37.7,55.1
8.18,45.1,63.7,44.5,51.9,42.3,42.6,53.9
8.2,48.3,60.4,36.9,49.6,41.1,46,53.3
8.22,45.6,58,32.7,51.6,37.5,48,52.7
8.24,39.8,58.8,33.9,55.2,34.5,49.8,53.5
8.26,35.2,60.6,40,57.9,34,52,56.4
8.28,33.9,60.7,47,59.4,35.1,53.9,60
8.3,36.1,59,51.1,60.2,36,55,63.8
8.32,41.7,56.2,51.4,60.7,35.3,55.1,67.4
8.34,48.9,53.2,49.4,62.1,33.1,53.5,69.9
8.36,53.3,52,47.1,65.1,30.5,50,70.4
8.38,52.2,53.4,46.3,68.8,28.5,46.8,69.3
8.4,48.9,54.4,46.7,70.8,26.6,47.2,67.7
8.42,48.5,51.9,46.8,70,24.6,51.1,67.3
8.44,50.9,48.9,46.2,66.9,24.1,54.3,69.5
8.46,52,50.4,47.2,62.5,26.3,55.1,73.8
8.48,49.8,55,51,57.9,30.2,55.4,77
8.5,45.8,57.7,55.5,54.6,34.5,55,76.4
8.52,42,58.4,58.2,53.5,38.4,52.3,73
8.54,40.2,60.4,58.4,53.6,40.8,50.1,69.5
8.56,41.9,63.4,57.4,53.6,40,53.9,68.1
8.58,45.1,63.8,55.7,53.7,36,61.7,68.9
8.6,44.6,61.1,53.5,54.3,31,65.5,69.6
8.62,39.4,58.9,50.6,54.9,27.3,63.1,66.8
8.64,35.4,59.2,47.7,54.4,25.9,60.1,59.8
8.66,39,60.6,46.1,52.8,26.7,60.3,53.2
8.68,48.7,61,47.2,51.6,28.9,62,51.5
8.7,57,60.1,51.3,52.1,31.5,62.7,53.9
8.72,58.5,58.9,55.8,54.2,33.6,62.3,56.2
8.74,53.9,59,56.6,56.6,35.2,60.8,57.6
8.76,47.4,60.3,53.3,57.7,35.8,58.2,60.6
8.78,43.1,61.2,49.9,57.4,35.4,56.6,65.1
8.8,42.6,60.7,50.5,57.3,35,57.6,68.3
8.82,44.1,59.7,55.1,57.9,34.6,60.2,68.2
8.84,44.8,58.7,60,58,34.1,63.4,66.1
8.86,43.8,57.2,63,56.1,34.4,66.8,63.4
8.88,43.9,56.2,64.8,53.2,36.5,69.1,59.6
8.9,47,57.9,66.3,52.1,38.7,68.8,54.9
8.92,52,62.2,67.5,53.3,38.3,66.2,52.4
8.94,55.6,65.6,67.8,54.6,35.8,63.1,54.4
8.96,56.7,65.5,67.4,53.8,34.4,61.1,59.4
8.98,56.4,62.7,67.1,51.4,35.6,60.6,63.2
9,55.2,58.2,66.5,49.1,38.3,61,64.2
9.02,53.4,52.2,65.9,47.7,40.6,60.1,63.8
9.04,52,45.4,65.3,47.7,41.2,57.8,62.9
9.06,51.5,41.4,64.5,49.4,39.3,56.7,60.2
9.08,50.5,43.2,63.3,51.8,36.6,58,55.2
9.1,47.4,48.8,62.4,52.5,36,59,50
9.12,42.9,52.9,62.1,50.2,38,58.1,47.6
9.14,39.8,52.8,61.2,46.7,39.7,56.3,48.5
9.16,39.8,50.8,59.4,45.5,39.8,53.6,51.3
9.18,43.3,49.5,58.4,47.6,40.2,48.7,54.6
9.2,48.1,48.4,59.3,50.4,41.4,43.7,58
9.22,50.7,46.5,59.3,51.2,41.8,42.6,60.4
9.24,49.2,45.2,55.7,50.2,40.5,44.8,60.4
9.26,45.7,45.9,51.2,49.9,38.6,46.3,57.7
9.28,43.8,47.8,50.3,52,37.4,45.7,54.7
9.3,43.7,49.1,53,55.3,37.8,43.5,53.1
9.32,43.1,51.1,55.5,57.6,39.7,39.6,50.8
9.34,40.5,55,56.3,57.3,41.5,35.5,45.5
9.36,36.5,58.4,55.9,54.8,41.5,35.4,39.8
9.38,33.3,58.4,54.3,51.1,39.9,39.3,39
9.4,33.8,56.4,51.4,47.8,39.3,41.9,43.4
9.42,38.9,55.3,49.4,46.1,40.3,40.9,49.4
9.44,45.4,55.6,50.1,45.9,42,39.8,54.2
9.46,48.6,55.7,51.6,46.3,43.9,40.6,57.8
9.48,48.3,54.4,51.4,47.6,46,41.1,59.1
9.5,48.5,52,49.7,50.4,47.3,40.6,57.4
9.52,51.1,49.6,48.6,53.8,47.3,41.6,54.6
9.54,53.4,49.3,49.1,55.3,46.5,45,53.6
9.56,52.9,51.9,50.6,54.5,45.3,49.4,54
9.58,50.6,55.3,52.1,53.3,43.4,53.7,53.6
9.6,49.3,55.9,51.7,53.4,40.5,57.3,53
9.62,49.4,53,48.9,53.4,37.5,58.4,53.8
9.64,49.2,48.4,46.3,52,34.7,56.6,55.1
9.66,48.1,44.5,46.1,49.7,32.7,54.4,54.5
9.68,47.8,43.1,47.4,47.9,32.5,53.8,51.2
9.7,49,44.6,47.6,47.4,34.3,54.1,47.7
9.72,49.4,46.9,45.9,48.5,36.2,54,46.2
9.74,47.4,47.5,42,51.2,36.9,53.5,46.6
9.76,45.9,46.7,36.9,54.8,37.2,52.1,46.9
9.78,48.1,47.8,34.4,57.7,38,49.6,46.2
9.8,51.6,51.4,39.2,58.9,38.2,46.6,45.9
9.82,51.3,54.9,49.5,58.7,37.5,44.6,47.5
9.84,47.7,55.8,57.5,58.4,36.9,44.1,50.2
9.86,46.2,55.4,58.6,57.4,37.1,44.4,51.9
9.88,49,55.7,55.7,54.7,37.9,44.5,52.8
9.9,52.7,56.8,53.3,50.3,39,43.2,55.1
9.92,54.5,57.6,52.9,47.1,40,41.4,59.5
9.94,54.4,58.1,53.5,47,40.2,40.8,64.3
9.96,53.1,58.9,54.5,49.4,39.6,42.7,67
9.98,50.5,59.4,55,51.9,39.3,45.5,66.7
10,46.9,57.7,54.5,53.7,39.6,47.3,64.1
10.02,43.5,53.5,53.4,54.8,39.5,47.7,60.3
10.04,41.4,49.7,51.4,55.5,38.3,48.6,55.8
10.06,43.2,49,48.4,55.3,36.3,52,51.7
10.08,50.4,50,46.9,54.6,34.4,56.8,50
10.1,60.3,49.8,49.5,53.4,33.5,58.5,50.9
10.12,66.7,49.3,54.8,52,33.9,54,52
10.14,66.5,51.1,57.6,51,34.8,45.5,51.4
10.16,61.7,54.7,55.5,51.6,34.7,38.6,50.8
10.18,56.6,56.9,50.8,53.6,33.9,36.6,52.7
10.2,52.5,56.2,46.4,56.2,33.6,38.4,56.4
10.22,48.5,54.5,44.6,58.1,33.8,40.1,60.5
10.24,45.2,53,46.5,58.3,32.7,39,64.2
10.26,44.8,51.7,50.8,56.5,30.5,36.5,66.3
10.28,47.4,51.2,54.2,53.5,30,35.7,65.3
10.3,48.6,52.4,54.8,51.7,31.8,37.2,62.6
10.32,44.9,54.3,54.1,51.7,32.9,37.5,60.7
10.34,39.6,55.1,53.6,52.1,31.5,35.5,58.7
10.36,39.7,54.9,52.6,51.6,29.5,35,54.6
10.38,46.6,54.8,50.4,51.2,30.2,38,50.7
10.4,55,54.7,48.3,52.1,33.3,40.6,50.4
10.42,58.6,54,47.5,53.3,35.9,39.7,53.4
10.44,56.3,52.7,47.6,52.5,35.9,38,56.5
10.46,50.8,50.9,48.4,49.9,34.2,39.5,59.3
10.48,45.6,48.6,49.6,48.1,32.3,43.1,62.5
10.5,42.1,46.8,50.2,48.4,31.2,45.2,64.5
10.52,40,47.5,49.4,50,30.9,45.6,63.7
10.54,39,50.9,48.2,51.9,30.8,47.3,61.9
10.56,40,54.5,48.9,53.8,30.4,51,61.7
10.58,43.7,55.2,51.6,54.8,29.7,54.6,63.3
10.6,48.1,52.2,53.4,53.7,29.7,55.1,65.4
10.62,51,47.7,52.1,50.7,30.3,52,66.9
10.64,52,45.4,48.7,47.7,30.3,48.5,67
10.66,51.8,47.2,47,46.4,29.2,47,65.4
10.68,50.6,51.8,48.8,47,28.4,45.8,62.6
10.7,49.9,56.2,51.9,49.2,29.8,42.6,58.7
10.72,51.9,58.2,52.2,51.7,32.4,39.6,53.3
10.74,54.8,58,49,52.7,33.9,40,48
10.76,54.2,57,45.3,51.5,33.5,42.6,45.3
10.78,49.5,55.7,44.6,50.3,32.5,44.4,45.8
10.8,46.2,53.5,47.5,51.7,30.9,46.3,47.7
10.82,47.9,50.3,51,55.2,28.1,50.7,49.8
10.84,51.8,46.7,51.5,57.8,25.3,55.8,51.8
10.86,53.9,42.6,48.6,57.1,25.5,57.8,53.7
10.88,54,38.6,44.7,54.3,28.9,56.9,56.4
10.9,53.3,36.7,43.2,51.9,32.5,55.5,59.6
10.92,52,38.5,45.1,51.7,34,54.3,61.1
10.94,50.8,42.5,49.2,53,34.7,54,59.7
10.96,50.5,44.7,52.9,54.1,35.8,56,58.5
10.98,50,44.3,53.6,54.4,36.6,60.1,60.3
11,47.6,44.1,49.7,54.3,36.8,62.5,63.3
11.02,44,45.6,43.1,54.2,37.1,59.8,64.9
11.04,42.4,46.7,37.9,53.8,37.9,52.9,66
11.06,44.1,45.8,37.3,53.2,37.9,46,68.3
11.08,46.3,44.6,40.8,52.3,36.7,43.3,69.8
11.1,45.8,45.3,44.8,50.2,36.8,45.8,69.1
11.12,42.5,47.3,46.8,46.9,39.7,51.4,67.1
11.14,40,49.1,47.4,44.6,42.9,56.6,64.9
11.16,42,50.9,48.6,45.6,42.5,60.1,62.1
11.18,48,53.5,51,49.4,38.2,61.5,60
11.2,53.4,56.5,52.7,52.6,33.6,60,60.6
11.22,54.2,58.4,51.7,53,33.1,55.9,62.5
11.24,51,57.5,48.8,51.1,37.9,52.2,62.9
11.26,46.1,53.9,45.6,48.1,44.9,51.4,61.8
11.28,40.9,49.6,42.9,46.1,49.6,52.1,61.3
11.3,36.6,47.4,40.7,46.8,50.2,51.1,61.6
11.32,34.9,48.3,39.4,49.3,49,47.9,62.5
11.34,36.3,51,39,50.6,48.8,45,64.2
11.36,38.9,54.5,39,48.7,50.1,44.1,66.1
11.38,41.1,58.5,39,45.7,51.9,45.6,67.7
11.4,43.4,62,39,45.4,53.8,49.1,69.7
11.42,45.9,63.8,38.3,48.6,55.3,53,72.1
11.44,47.6,63.7,37,52.5,55.1,54.6,73.4
11.46,47.5,62.3,36.6,54,53.1,52.1,73.1
11.48,46.1,60.2,37.6,53.1,51.4,46.9,73.7
11.5,44,57.9,38.2,51.6,51.9,42.4,75.3
11.52,41.6,56.8,37.9,50.8,53.9,40.8,74.1
11.54,40.6,57.4,38.1,50.9,55.1,41.6,69.1
11.56,41.7,57.6,39.3,52,55,43.2,64.5
11.58,43.3,55,40.1,53.7,54.5,44.9,63.2
11.6,44.4,50.9,40.2,55.2,54.6,47.4,63.1
11.62,46.3,49.2,39.9,56.1,54.9,50.9,61.7
11.64,49,51.1,37.8,57.2,54.8,54.2,60.3
11.66,50,53.1,32.6,58.8,54.6,55.6,60.5
11.68,48,52.2,27.1,59.1,55.2,53.9,62.7
11.7,46.2,49.6,25.4,57,55.7,50.3,66.7
11.72,46.7,49.7,26.5,54.7,55.4,47.5,70.5
11.74,47.1,53.9,26.5,55.1,54.7,47.3,71.4
11.76,46,58.2,24.8,57.3,54.8,48.6,69.6
11.78,46.3,58.7,23.9,58.4,55.3,49.3,68.8
11.8,50.1,55.8,24.5,57.7,54.7,49.4,69.8
11.82,53.6,52.9,25.1,56.4,52.6,50.8,68.6
11.84,52.3,52.5,26.3,55.4,50.6,52.9,64.1
11.86,47.8,54.7,30,55.2,49.3,51.7,60.8
11.88,44.8,58.4,36.1,56.2,48,44.8,62.2
11.9,44.1,61.5,41.6,58.3,46.4,35.6,66.5
11.92,43.4,62.3,43.9,59.8,45.1,30.8,70.3
11.94,42.2,61,42.9,59.9,44.2,33.3,72.4
11.96,43,59.5,41.1,59.8,43.6,40.4,72.6
11.98,47.4,58.3,41.6,59.9,43.1,47.5,70.9
12,53,56.8,45.1,59.7,43.4,52.4,68.8
12.02,56.3,55,48.5,59,44.7,55.6,67.8
12.04,56,54.1,48.7,58.8,46.2,57.8,67.1
12.06,54.7,54.7,46,59.9,46.8,59.2,65.8
12.08,54.4,56,42.8,61,46.5,60.4,65.4
12.1,53.7,57.1,40.9,60.9,46.3,61.2,68
12.12,51.1,58.5,40.6,59.5,47.2,60.6,72
12.14,48.4,60.6,41.9,57.8,49.2,57.7,73.5
12.16,47.8,63.4,43.4,57.1,51.2,52.4,71.9
12.18,48.9,65.4,42.7,57.3,51.4,46.1,69.9
12.2,50.7,64.7,40.1,57.8,49.1,41.4,69.5
12.22,53.3,61.6,38,57.5,45.2,40.8,69.9
12.24,54.8,59.2,36.9,56.7,41.9,45.5,69.4
12.26,52,59.8,35,55.7,40.5,53.6,67.6
12.28,45.9,61.7,32.2,55.6,40.8,61.4,66.1
12.3,42.5,61.4,30.9,56.9,41.9,66.5,66.4
12.32,45.1,58.3,31.1,59,42,68,68.2
12.34,50.7,54.2,29.6,60.4,40.1,66.7,69
12.36,54.6,51.4,25.4,59.8,37.1,63.6,68.4
12.38,55.7,50.5,22,58.1,36.4,59.6,69.1
12.4,55.5,51.7,21.5,57.2,39.4,54.6,72
12.42,56,54.6,22.2,57.6,43.6,49.1,73.8
12.44,57.5,57.9,23,58.9,45.7,44.8,71.2
12.46,58.9,60.3,26,60.8,45.4,44.3,66.1
12.48,58.3,61.3,31.6,62.4,44.6,48.2,61.9
12.5,55.9,61.7,36,62.4,43.8,54.1,59.6
12.52,54.3,63.4,35.4,60.8,42.5,57.9,58.6
12.54,54.1,66.5,31.1,59.2,41.1,57.7,60.2
12.56,52.8,68.9,26.4,58.6,40.3,56.5,64.5
12.58,48.9,68.8,23.7,58.1,39.4,58.6,69.2
12.6,43.6,67.6,24.4,56.8,37.9,62.2,72
12.62,39.3,67.5,29.6,55.8,36.6,60.5,72.3
12.64,37.2,68.6,36.9,56.9,36,51.3,69.3
12.66,38.5,69.8,41.2,58.9,36.5,41.1,62.7
12.68,44.2,71.1,38.9,58.3,38.4,37.4,54.8
12.7,52.9,71.7,31.9,53.6,41.2,40.4,49.2
12.72,60.5,70,23.7,48,42.8,45.2,46
12.74,62.8,66.3,16.8,45.8,41.2,48.2,43.3
12.76,59.3,64,13.7,47.6,37.5,49.8,40.7
12.78,53.4,64.7,16.3,50.6,34.8,51.6,39.9
12.8,49,66.2,23.5,52.6,34.7,53.6,41.1
12.82,48.1,65.7,31.1,53.5,36,55.2,43
12.84,50.6,63.5,35.6,53.7,36.9,55.9,45.3
12.86,56.5,60.4,36.4,53.9,36.1,55.5,47.5
12.88,63.5,57.2,35.2,54.9,34,53.3,48.5
12.9,67.1,56.1,34,57.7,31.7,49.4,47.7
12.92,65.3,57.5,34.4,60.9,30,46.1,45.6
12.94,62.1,57.9,35.8,62.2,28.3,46.8,43.5
12.96,62.2,54.8,36.6,60.7,26.7,50.4,42.8
12.98,64.6,52,37.1,57.2,26.8,52.9,45.1
13,65.2,53.9,39.2,52.4,29.6,53.2,49.2
13.02,62.7,58.3,44,47.6,33.9,53.1,51.8
13.04,58.5,60.5,49.2,44.5,38.4,52.1,50.8
13.06,54.8,61.1,52.2,43.5,42.5,48.7,47.3
13.08,53.4,63.2,52.7,43.6,44.9,46.6,44.1
13.1,55.5,66,52,43.6,43.8,50.8,43.2
13.12,58.4,65.9,50.6,43.7,39.8,58.2,44.5
13.14,57.3,63,48.5,44.5,35.1,60.7,45.2
13.16,51.7,61.1,45.7,45.2,31.8,57.5,42.1
13.18,48.4,61.6,43,44.8,30.9,54.5,35.1
13.2,53,63,41.5,43.5,32,54.8,29.1
13.22,62.8,63.2,42.9,42.8,34.5,56,28.4
13.24,70.3,62.2,47.1,43.9,37,56.3,31.2
13.26,70.8,61.2,51,46.6,39.1,55.6,33.6
13.28,65.5,61.5,50.9,49.5,40.6,53.7,35.3
13.3,59,62.9,47,50.9,41,50.9,38.6
13.32,55,63.7,43.5,51.1,40.5,49.4,43.4
13.34,54.6,63.2,44.4,51.7,40,50.5,46.3
13.36,56,62.2,48.8,53.1,39.4,53.2,46
13.38,56.2,61.3,53.2,53.6,38.8,56.3,44
